Unnamed: 0,city,date,avgMedian
504,Jacksonville,2019-04,31.16666666666667
505,Chillán,2019-04,73.0
506,Talca,2019-04,81.86206896551724
507,Temuco,2019-06,103.66666666666669
508,Arāk,2019-04,0.0
509,Ulsan,2019-06,67.0
510,Thiruvananthapuram,2019-04,78.5
511,Leeds,2019-04,63.56666666666667
512,Valparaíso,2019-04,60.620689655172406
513,Chengdu,2019-04,101.6
514,Hohhot,2019-04,84.9
515,Baghdad,2019-04,63.93333333333333
516,Besançon,2019-05,26.806451612903228
517,Quilpué,2019-05,63.064516129032256
518,Jakarta,2019-04,104.27586206896551
519,Changzhou,2019-06,88.26666666666668
520,Gwangju,2019-05,69.6774193548387
521,Brussels,2019-06,37.86666666666667
522,Rayong,2019-04,49.43333333333333
523,Sofia,2019-04,77.6206896551724
524,Oaxaca,2019-06,38.53333333333333
525,Oakland,2019-06,35.5
526,Los Angeles,2019-05,37.61290322580645
527,Sapporo,2019-06,30.566666666666666
528,Naha,2019-06,24.93333333333333
529,Santa Cruz de Tenerife,2019-06,26.6
530,Bologna,2019-06,39.4
531,Macau,2019-04,55.96551724137931
532,San Diego,2019-06,38.13333333333333
533,Salem,2019-06,14.066666666666665
534,Concepción,2019-04,65.3103448275862
535,Modena,2019-04,48.85185185185186
536,Modena,2019-06,46.33333333333334
537,Ḩawallī,2019-06,114.3793103448276
538,Oulu,2019-05,18.516129032258068
539,Sydney,2019-06,31.4
540,Jackson,2019-05,34.0
541,Prague,2019-06,44.13333333333333
542,Kampala,2019-06,150.92857142857142
543,Temuco,2019-04,81.9655172413793
544,Akita,2019-05,51.58064516129032
545,Zhengzhou,2019-04,129.96666666666667
546,Shiyan,2019-05,82.6774193548387
547,Tel Aviv,2019-04,72.07142857142857
548,Chiang Mai,2019-04,152.7
549,Plymouth,2019-06,37.7
550,Pokhara,2019-04,75.83333333333333
551,Philadelphia,2019-05,29.548387096774192
552,Pilsen,2019-05,39.483870967741936
553,Douliu,2019-04,75.86666666666666
554,Karaj,2019-06,7.533333333333332
555,New Delhi,2019-06,135.3
556,Chandigarh,2019-04,110.27586206896551
557,Saint-Denis,2019-05,28.612903225806452
558,Vereeniging,2019-04,64.26666666666667
559,Fuzhou,2019-04,82.66666666666667
560,Xiamen,2019-04,77.03333333333333
561,Adapazarı,2019-06,41.6
562,Santa Cruz de Tenerife,2019-04,26.0
563,Prato,2019-05,27.580645161290327
564,Kolkata,2019-06,93.7
565,Darmstadt,2019-04,48.76666666666666
566,Wrocław,2019-05,49.516129032258064
567,Newport,2019-05,28.903225806451612
568,Portland,2019-06,14.633333333333333
569,Zenica,2019-06,53.58620689655172
570,Dushanbe,2019-06,80.16666666666667
571,Trabzon,2019-04,66.96551724137932
572,Abu Dhabi,2019-05,139.67741935483872
573,Jaipur,2019-04,123.79310344827586
574,Addis Ababa,2019-04,60.2962962962963
575,Gdańsk,2019-04,44.03333333333333
576,Strasbourg,2019-05,46.967741935483865
577,Ürümqi,2019-05,65.80645161290322
578,Changzhou,2019-05,99.09677419354837
579,Bursa,2019-04,76.9655172413793
580,Konya,2019-06,66.8
581,Nashik,2019-04,101.96551724137932
582,Addis Ababa,2019-05,59.32258064516129
583,Guadalajara,2019-04,63.1
584,Plymouth,2019-05,38.032258064516135
585,Atlanta,2019-05,47.451612903225815
586,Nagasaki,2019-04,47.862068965517246
587,Changsha,2019-05,101.93548387096773
588,Algiers,2019-06,72.66666666666667
589,Boise,2019-06,24.766666666666666
590,Kochi,2019-04,41.0
591,Guiyang,2019-04,84.46666666666667
592,Anyang,2019-06,99.86666666666666
593,Zanjān,2019-06,7.566666666666666
594,Copenhagen,2019-05,34.464285714285715
595,Melbourne,2019-04,28.43333333333333
596,Freiburg,2019-04,40.23333333333333
597,Saint-Denis,2019-04,35.73333333333333
598,Boise,2019-05,29.689655172413797
599,Košice,2019-06,51.03333333333333
600,Chengdu,2019-05,87.64516129032258
601,Helsinki,2019-04,38.833333333333336
602,London,2019-06,28.88333333333333
603,Stockholm,2019-05,27.41935483870968
604,Tashkent,2019-04,55.42105263157895
605,Jacksonville,2019-06,41.53333333333333
606,Takamatsu,2019-04,41.75862068965517
607,Dongguan,2019-05,68.35483870967742
608,Sanandaj,2019-05,0.0
609,Gandhinagar,2019-06,100.46666666666668
610,Nashik,2019-06,73.52
611,Ashkelon,2019-05,62.483870967741936
612,Berlin,2019-05,37.67741935483871
613,Guadalajara,2019-06,63.36666666666667
614,Birmingham,2019-05,30.064516129032263
615,Sheffield,2019-06,28.6
616,Metz,2019-05,37.80645161290322
617,Pretoria,2019-06,136.96666666666667
618,Shantou,2019-04,71.93333333333334
619,Nanjing,2019-05,91.12903225806451
620,Kielce,2019-04,66.6
621,Glasgow,2019-04,48.68965517241379
622,Toulouse,2019-04,33.13333333333333
623,Osorno,2019-04,87.3793103448276
624,Dnipro,2019-05,37.516129032258064
625,Castelló de la Plana,2019-05,22.0
626,Tel Aviv,2019-05,77.4193548387097
627,Dordrecht,2019-04,51.1
628,Launceston,2019-05,24.967741935483872
629,Toulon,2019-04,36.46666666666667
630,Las Vegas,2019-05,18.161290322580644
631,Marseille,2019-04,33.7
632,Temuco,2019-05,110.45161290322581
633,Taoyuan City,2019-06,50.33333333333334
634,Shanghai,2019-05,92.0
635,Xinxiang,2019-06,101.73333333333332
636,Dordrecht,2019-06,29.8
637,Hobart,2019-04,9.966666666666667
638,Puebla,2019-06,75.0
639,Newport,2019-06,26.5
640,Milwaukee,2019-04,29.36666666666667
641,Columbus,2019-04,27.5
642,Olomouc,2019-05,34.54838709677419
643,Christchurch,2019-06,46.03333333333333
644,Quilpué,2019-06,53.63333333333333
645,Richards Bay,2019-06,47.23333333333333
646,Hsinchu,2019-05,56.838709677419345
647,Ho Chi Minh City,2019-05,69.9090909090909
648,Ho Chi Minh City,2019-04,56.36666666666667
649,Montréal,2019-04,24.896551724137932
650,Mérida,2019-04,70.75862068965517
651,Honolulu,2019-06,15.533333333333333
652,Brno,2019-06,47.46666666666667
653,Tainan,2019-06,40.53333333333333
654,Kaohsiung,2019-05,63.483870967741936
655,Xuchang,2019-05,96.48387096774192
656,Bursa,2019-06,56.96666666666667
657,Stockholm,2019-04,45.1
658,Boston,2019-06,26.43333333333333
659,Orléans,2019-05,32.74193548387097
660,Puerto Montt,2019-06,109.26666666666668
661,Islamabad,2019-04,121.33333333333331
662,Kaunas,2019-06,38.625
663,Brussels,2019-05,46.58064516129032
664,Hyderabad,2019-04,101.24137931034485
665,Ashkelon,2019-06,66.33333333333333
666,Płock,2019-04,66.6
667,Hartford,2019-05,23.806451612903228
668,Rennes,2019-04,46.53333333333333
669,Funchal,2019-05,18.70967741935484
670,Suzhou,2019-04,104.83333333333331
671,Hobart,2019-06,15.866666666666667
672,Bordeaux,2019-05,25.580645161290327
673,Fukuoka,2019-04,49.03448275862069
674,Livorno,2019-05,27.64516129032258
675,Hạ Long,2019-05,0.0
676,Leicester,2019-05,39.516129032258064
677,Vientiane,2019-06,42.5
678,Taipei,2019-06,44.66666666666666
679,Győr,2019-05,24.535714285714285
680,Liège,2019-06,24.16666666666667
681,Bangkok,2019-06,51.06666666666667
682,Toluca,2019-05,111.38709677419355
683,Manhattan,2019-04,24.03333333333333
684,San Francisco,2019-04,32.06666666666667
685,Shenzhen,2019-05,58.096774193548384
686,Pohang,2019-06,54.89655172413793
687,Changwon,2019-05,67.35483870967742
688,Morelia,2019-05,91.19354838709677
689,Jacksonville,2019-05,36.87096774193548
690,Bilbao,2019-05,36.41935483870968
691,Thiruvananthapuram,2019-05,72.93103448275863
692,Netanya,2019-06,67.9
693,Melbourne,2019-05,26.032258064516128
694,Saint Paul,2019-05,21.193548387096776
695,Shizuoka,2019-04,39.75862068965517
696,Niigata,2019-04,34.55172413793103
697,Taipei,2019-05,49.064516129032256
698,Xining,2019-05,92.03225806451613
699,Niš,2019-04,63.27586206896552
700,Andong,2019-05,68.0
701,Ghāziābād,2019-04,156.13793103448273
702,Quito,2019-06,50.2
703,Saint-Étienne,2019-06,28.23333333333333
704,Toyama,2019-06,40.333333333333336
705,Zanjān,2019-05,0.0
706,Calgary,2019-06,19.8
707,Darmstadt,2019-06,31.892857142857146
708,El Paso,2019-04,26.566666666666666
709,Nantes,2019-06,32.666666666666664
710,Rijeka,2019-04,41.6
711,Jieyang,2019-04,79.56666666666666
712,Rome,2019-05,28.032258064516128
713,Wiesbaden,2019-05,32.483870967741936
714,Port Elizabeth,2019-04,35.53333333333333
715,Yokohama,2019-05,42.41935483870968
716,Qingdao,2019-05,78.48387096774194
717,Yangon,2019-06,29.2
718,Khorramabad,2019-04,0.0
719,Breda,2019-04,54.36666666666667
720,San Diego,2019-05,31.064516129032263
721,Fort Worth,2019-05,33.87096774193548
722,Singapore,2019-04,52.96666666666667
723,Tehran,2019-04,0.0
724,Jaipur,2019-06,118.96666666666668
725,Amsterdam,2019-06,37.3
726,Baltimore,2019-05,27.903225806451612
727,Valencia,2019-04,45.41379310344828
728,Trieste,2019-04,48.06666666666667
729,Trieste,2019-05,27.806451612903228
730,Hanoi,2019-04,83.4
731,Kassel,2019-05,33.483870967741936
732,Portland,2019-04,16.266666666666666
733,Houston,2019-05,39.064516129032256
734,Kaunas,2019-05,42.74193548387097
735,Zhuzhou,2019-06,72.23333333333333
736,Arāk,2019-05,0.0
737,Muzaffarnagar,2019-05,158.67741935483872
738,Rayong,2019-06,32.8
739,Wrocław,2019-06,47.6
740,Hegang,2019-04,68.43333333333334
741,Tampere,2019-06,19.8
742,Maastricht,2019-06,31.92857142857143
743,Darwin,2019-05,35.13333333333333
744,Karlsruhe,2019-04,49.06666666666667
745,Tarnów,2019-05,48.838709677419345
746,Bristol,2019-06,44.76666666666666
747,Marseille,2019-05,28.387096774193548
748,Nagasaki,2019-05,51.74193548387096
749,London,2019-05,31.322580645161292
750,Poznań,2019-06,36.6
751,Macau,2019-05,54.12903225806453
752,Port Elizabeth,2019-06,44.7
753,Mokpo,2019-04,58.93103448275862
754,Hāpur,2019-04,147.72413793103448
755,Strasbourg,2019-04,59.86666666666667
756,Kumamoto,2019-05,53.161290322580655
757,Gifu-shi,2019-04,38.6551724137931
758,Cheongju-si,2019-04,70.51724137931033
759,Andong,2019-06,55.68965517241379
760,Moscow,2019-06,44.620689655172406
761,Coventry,2019-06,26.43333333333333
762,Sacramento,2019-06,24.36666666666667
763,Omaha,2019-04,26.33333333333333
764,Colombo,2019-04,63.76666666666666
765,Changchun,2019-06,58.7
766,Odessa,2019-06,22.93333333333333
767,Quito,2019-05,55.32258064516129
768,Montréal,2019-05,23.580645161290327
769,Liverpool,2019-04,57.53333333333333
770,Fushun,2019-06,76.46666666666667
771,Las Palmas de Gran Canaria,2019-04,26.48275862068965
772,Newcastle,2019-06,33.96666666666667
773,Ecatepec de Morelos,2019-06,42.0
774,Yinchuan,2019-04,88.4
775,Turin,2019-05,34.58064516129032
776,Skopje,2019-06,71.63333333333334
777,Liverpool,2019-05,24.806451612903228
778,Salt Lake City,2019-06,18.633333333333333
779,Rouen,2019-05,52.29032258064516
780,Saitama,2019-05,46.161290322580655
781,Kerman,2019-05,0.0
782,Manila,2019-05,48.25
783,Brisbane,2019-06,26.766666666666666
784,Madison,2019-05,27.677419354838708
785,Hsinchu,2019-04,62.23333333333333
786,Foshan,2019-06,51.46666666666667
787,Anyang,2019-05,98.74193548387095
788,Donostia / San Sebastián,2019-05,28.258064516129032
789,Ashdod,2019-04,59.28571428571429
790,Victoria,2019-04,23.20689655172414
791,Malmö,2019-06,33.63333333333333
792,Washington D.C.,2019-06,30.53333333333333
793,Puerto Montt,2019-05,97.61290322580645
794,Concepción,2019-06,72.66666666666667
795,Vienna,2019-06,38.63333333333333
796,Xining,2019-04,96.8
797,Vantaa,2019-05,22.677419354838708
798,Monterrey,2019-04,0.0
799,Liverpool,2019-06,23.43333333333333
800,Fresno,2019-05,26.0
801,Nancy,2019-05,30.387096774193548
802,Rancagua,2019-06,122.6
803,Vienna,2019-04,57.26666666666666
804,Guangzhou,2019-06,53.93333333333333
805,Ningbo,2019-06,63.137931034482754
806,Kryvyi Rih,2019-04,43.51724137931034
807,Livorno,2019-04,38.63333333333333
808,Fukuoka,2019-05,53.838709677419345
809,Naha,2019-04,34.51724137931034
810,Nanjing,2019-06,87.16666666666669
811,Changwon,2019-04,57.89655172413793
812,Charleroi,2019-04,57.27586206896552
813,Łódź,2019-05,49.74193548387096
814,Hiroshima,2019-05,52.87096774193547
815,Nagoya,2019-04,41.0
816,Utsunomiya,2019-06,40.53333333333333
817,Xi’an,2019-06,78.53333333333333
818,Bilbao,2019-06,41.06666666666667
819,Singapore,2019-06,40.5
820,Haifa,2019-05,62.548387096774185
821,Algiers,2019-04,61.33333333333334
822,East London,2019-05,40.0
823,Ḩawallī,2019-05,96.80645161290323
824,Qom,2019-06,0.0
825,Īlām,2019-06,6.7
826,Belfast,2019-06,43.1
827,Little Rock,2019-04,29.266666666666666
828,Orléans,2019-04,43.33333333333334
829,Talca,2019-06,91.2
830,Wuxi,2019-04,111.33333333333331
831,Chon Buri,2019-06,40.36666666666667
832,Tepic,2019-04,57.66666666666666
833,Kraków,2019-05,49.87096774193547
834,Oklahoma City,2019-06,31.3
835,Nanning,2019-06,58.76666666666666
836,Xi’an,2019-04,117.13333333333334
837,Launceston,2019-04,16.833333333333332
838,Płock,2019-05,49.58064516129032
839,Reading,2019-04,64.52631578947367
840,Atlanta,2019-06,41.4
841,Philadelphia,2019-06,34.6
842,Chiba,2019-04,36.06896551724138
843,Harbin,2019-05,67.51612903225806
844,Ghāziābād,2019-05,149.1290322580645
845,Bangkok,2019-04,67.46666666666667
846,Hamilton,2019-04,28.724137931034484
847,Wiesbaden,2019-04,48.06666666666667
848,Potsdam,2019-04,55.16666666666666
849,Sacramento,2019-04,23.5
850,Grenoble,2019-05,22.87096774193548
851,Kochi,2019-05,46.225806451612904
852,Xiamen,2019-05,72.38709677419354
853,Odessa,2019-04,41.18181818181818
854,Gent,2019-04,68.6896551724138
855,Mainz,2019-06,31.538461538461537
856,Tarnów,2019-04,72.13333333333334
857,Nicosia,2019-06,66.56666666666666
858,Albuquerque,2019-06,26.53333333333333
859,Los Ángeles,2019-05,97.29032258064517
860,Lima,2019-06,87.16666666666669
861,Middelburg,2019-05,141.67741935483872
862,Saitama,2019-06,41.16666666666666
863,Nanchang,2019-04,78.33333333333333
864,İzmit,2019-04,63.75862068965517
865,Vantaa,2019-06,27.43333333333333
866,Surrey,2019-05,25.7
867,Skopje,2019-05,66.42857142857143
868,Cuernavaca,2019-05,222.83333333333331
869,Oaxaca,2019-05,93.64285714285714
870,Grenoble,2019-06,36.266666666666666
871,Perpignan,2019-04,35.53333333333333
872,Nijmegen,2019-04,48.76666666666666
873,Freiburg,2019-05,27.225806451612907
874,Charlotte,2019-06,35.53333333333333
875,Bordeaux,2019-06,30.73333333333333
876,Tokyo,2019-04,42.206896551724135
877,Tuzla,2019-04,66.19230769230771
878,Qingdao,2019-06,68.53333333333333
879,Kyiv,2019-04,45.55172413793103
880,Hanoi,2019-05,0.0
881,Muzaffarnagar,2019-04,168.44827586206898
882,Lahore,2019-05,164.43478260869566
883,Kobe,2019-05,51.32258064516129
884,Utsunomiya,2019-04,37.06896551724138
885,Istanbul,2019-04,66.6206896551724
886,Kolkata,2019-05,106.54838709677419
887,Göteborg,2019-04,40.5
888,Hartford,2019-06,28.83333333333333
889,Nice,2019-05,37.67741935483871
890,Adapazarı,2019-05,53.41935483870968
891,Donostia / San Sebastián,2019-04,34.241379310344826
892,Nur-Sultan,2019-05,46.935483870967744
893,Oklahoma City,2019-05,28.87096774193548
894,Chicago,2019-04,32.36666666666667
895,Denver,2019-05,23.903225806451612
896,Auckland,2019-04,47.148148148148145
897,Yunfu,2019-06,53.96666666666667
898,Bhopal,2019-05,100.0
899,Lucknow,2019-05,160.67741935483872
900,Chennai,2019-06,84.7
901,Zürich,2019-06,2.0
902,Perth,2019-05,41.516129032258064
903,Kathmandu,2019-06,70.66666666666667
904,Nancy,2019-06,30.5
905,Yazd,2019-04,0.0
906,Novi Sad,2019-04,68.41379310344827
907,Netanya,2019-05,66.7741935483871
908,Petaẖ Tiqwa,2019-04,59.04347826086956
909,Nijmegen,2019-05,36.548387096774185
910,Pachuca de Soto,2019-05,92.80645161290323
911,Grenoble,2019-04,32.6
912,Nice,2019-04,40.8
913,Košice,2019-05,37.58064516129032
914,Durban,2019-06,95.10526315789473
915,Beijing,2019-04,114.96666666666668
916,Fushun,2019-05,80.51612903225806
917,Madrid,2019-06,38.1
918,Modena,2019-05,31.884615384615387
919,Pachuca de Soto,2019-04,73.26666666666667
920,Sheffield,2019-04,66.17241379310343
921,Memphis,2019-05,34.483870967741936
922,Fort Worth,2019-04,28.66666666666667
923,Adapazarı,2019-04,66.58620689655173
924,Ternopil,2019-04,34.241379310344826
925,Lviv,2019-06,37.36666666666667
926,Burgos,2019-05,19.70967741935484
927,Chuncheon,2019-04,55.17241379310346
928,Bergen,2019-04,41.93333333333333
929,Albuquerque,2019-05,16.70967741935484
930,Takamatsu,2019-05,51.29032258064516
931,Lhasa,2019-06,41.23333333333333
932,Haiphong,2019-05,0.0
933,Dubai,2019-06,140.5909090909091
934,Kerman,2019-04,0.0
935,Thiruvananthapuram,2019-06,47.21052631578947
936,Utrecht,2019-06,31.43333333333333
937,Katowice,2019-05,58.70967741935484
938,Bydgoszcz,2019-04,63.26666666666666
939,Honolulu,2019-05,15.32258064516129
940,Kunming,2019-06,52.7
941,Changwon,2019-06,62.17241379310346
942,Haarlem,2019-06,36.766666666666666
943,Paris,2019-05,47.451612903225815
944,Lisbon,2019-06,23.566666666666666
945,Dublin,2019-04,64.80769230769229
946,Shijiazhuang,2019-06,110.43333333333334
947,Jinan,2019-06,97.0
948,Khorramabad,2019-06,11.7
949,Jaipur,2019-05,135.38709677419357
950,Netanya,2019-04,63.89285714285714
951,Uppsala,2019-05,28.774193548387093
952,Keelung,2019-05,47.548387096774185
953,Ürümqi,2019-06,48.86666666666667
954,Bologna,2019-04,39.766666666666666
955,Buenos Aires,2019-05,37.87096774193548
956,Jerusalem,2019-06,64.9
957,Breda,2019-05,40.19354838709677
958,Springfield,2019-04,25.4
959,Las Vegas,2019-04,16.238095238095234
960,Calama,2019-06,27.566666666666666
961,Valparaíso,2019-06,51.6
962,Wakayama,2019-05,49.12903225806453
963,Tuzla,2019-05,48.862068965517246
964,Namur,2019-05,37.766666666666666
965,Hamilton,2019-05,30.451612903225808
966,Puebla,2019-05,97.16666666666669
967,Bratislava,2019-06,47.26666666666666
968,Bogotá,2019-06,32.53333333333333
969,Xuchang,2019-06,84.16666666666667
970,Zhengzhou,2019-06,85.5
971,Samsun,2019-06,42.9
972,Burgos,2019-04,21.79310344827586
973,Sejong,2019-05,88.64516129032258
974,Oslo,2019-04,40.96666666666667
975,Göteborg,2019-06,27.15
976,Szczecin,2019-06,42.833333333333336
977,San Jose,2019-06,31.53333333333333
978,Salem,2019-04,15.033333333333333
979,Osorno,2019-06,119.66666666666669
980,Bogotá,2019-04,63.96666666666667
981,Ankara,2019-04,38.96551724137932
982,Namur,2019-04,52.27586206896552
983,Chennai,2019-05,93.48387096774192
984,Breda,2019-06,36.03333333333333
985,Morelia,2019-04,74.36666666666666
986,Washington D.C.,2019-04,19.233333333333334
987,Ulan Bator,2019-04,109.23333333333332
988,Johannesburg,2019-05,101.58064516129032
989,Beijing,2019-05,99.90322580645163
990,Anyang,2019-04,135.66666666666666
991,Shiraz,2019-06,0.0
992,Antwerpen,2019-05,47.70967741935484
993,Leicester,2019-06,35.23333333333333
994,Ulan Bator,2019-06,62.93333333333333
995,Dublin,2019-05,43.58064516129032
996,Taiyuan,2019-06,98.36666666666666
997,Southend-on-Sea,2019-06,29.266666666666666
998,San Jose,2019-04,27.9
999,Taoyuan City,2019-05,59.903225806451616
1000,Nanning,2019-04,78.0
1001,Nanchang,2019-06,64.76666666666667
1002,Sivas,2019-05,58.806451612903224
1003,Castelló de la Plana,2019-06,30.8
1004,Florence,2019-05,25.1
1005,Mokpo,2019-05,70.3225806451613
1006,Kielce,2019-05,41.2
1007,Manchester,2019-06,29.8
1008,Pretoria,2019-04,63.66666666666666
1009,Mashhad,2019-04,0.0
1010,Belgrade,2019-06,45.73333333333333
1011,Busan,2019-04,63.75862068965517
1012,Chon Buri,2019-05,59.935483870967744
1013,Edmonton,2019-04,19.724137931034484
1014,Tepic,2019-05,61.87096774193547
1015,San Jose,2019-05,25.483870967741932
1016,Detroit,2019-04,28.36666666666667
1017,Nanjing,2019-04,109.6
1018,Gent,2019-05,51.612903225806456
1019,Trondheim,2019-06,15.233333333333333
1020,Qiqihar,2019-06,39.266666666666666
1021,Hāpur,2019-06,132.66666666666666
1022,Amsterdam,2019-05,36.354838709677416
1023,Hamilton,2019-06,34.13333333333333
1024,Nicosia,2019-04,63.24137931034482
1025,Coventry,2019-04,61.8
1026,Besançon,2019-06,27.03333333333333
1027,Kagoshima,2019-06,52.13333333333333
1028,Chongqing,2019-06,73.06666666666666
1029,Qom,2019-04,0.0
1030,Niš,2019-05,52.1875
1031,Kitchener,2019-06,24.73333333333333
1032,Glasgow,2019-05,18.83870967741936
1033,Seattle,2019-05,26.483870967741932
1034,Seattle,2019-06,20.1
1035,Besançon,2019-04,39.7
1036,Amiens,2019-05,37.68
1037,Osaka,2019-04,43.93103448275862
1038,Taichung,2019-06,37.0
1039,Qiqihar,2019-05,52.096774193548384
1040,Brescia,2019-06,55.631578947368425
1041,Karaj,2019-04,0.0
1042,Bandar Abbas,2019-06,0.0
1043,Sofia,2019-05,55.967741935483865
1044,Tallahassee,2019-05,42.19354838709677
1045,Peshawar,2019-05,144.6
1046,Wuxi,2019-05,94.87096774193549
1047,Novi Sad,2019-05,35.666666666666664
1048,Bhopal,2019-06,79.63333333333334
1049,Bristol,2019-04,69.0
1050,Jerusalem,2019-05,60.41935483870968
1051,San Antonio,2019-05,46.74193548387096
1052,Miyazaki,2019-06,48.93333333333333
1053,Lanzhou,2019-06,63.7
1054,Prato,2019-04,44.83333333333334
1055,Ankara,2019-06,52.56666666666667
1056,Ternopil,2019-05,31.161290322580644
1057,Naples,2019-05,34.87096774193548
