Unnamed: 0,city,date,avgMedian
735,Hong Kong,2020-10,25.926923076923078
736,Haiphong,2020-10,23.5
737,Kütahya,2020-10,14.273076923076925
738,Tabriz,2020-08,23.258064516129032
739,Nakhon Pathom,2020-07,29.070967741935487
740,Braşov,2020-09,16.306666666666665
741,Stockholm,2020-07,16.57096774193549
742,Karachi,2020-05,30.193548387096772
743,Kuantan,2020-01,26.49230769230769
744,Valladolid,2020-08,21.738709677419358
745,Pamplona,2020-04,12.913333333333332
746,Tokyo,2020-10,18.24615384615385
747,Pachuca de Soto,2020-09,16.953333333333337
748,Hsinchu,2020-10,24.06538461538461
749,Kaohsiung,2020-09,28.95666666666667
750,Amman,2020-05,21.967741935483872
751,Saint-Denis,2020-01,21.744827586206885
752,Nîmes,2020-01,7.772413793103447
753,Nice,2020-02,11.185714285714283
754,London,2020-08,20.214516129032255
755,Haikou,2020-02,20.235294117647054
756,Shenzhen,2020-04,21.90000000000001
757,Harbin,2020-06,20.0
758,Cheongju-si,2020-05,18.880645161290325
759,Milwaukee,2020-05,12.787096774193552
760,Salt Lake City,2020-08,21.57741935483872
761,San Francisco,2020-09,18.443333333333328
762,Guatemala City,2020-07,19.41935483870968
763,Belgrade,2020-07,22.87096774193548
764,Haifa,2020-07,26.625806451612906
765,Hanoi,2020-07,30.41935483870968
766,Balıkesir,2020-07,24.838709677419356
767,Balıkesir,2020-09,23.1
768,Shiraz,2020-08,30.75806451612904
769,Nicosia,2020-10,22.82692307692308
770,Quito,2020-03,14.553333333333333
771,Galaţi,2020-05,16.212903225806453
772,Constanţa,2020-03,7.416666666666668
773,Warsaw,2020-09,16.643333333333334
774,Toulon,2020-06,21.996666666666666
775,Lviv,2020-03,5.256666666666666
776,Akita,2020-08,26.0516129032258
777,Ōita,2020-05,18.448387096774198
778,Sarajevo,2020-01,-2.72
779,Keelung,2020-03,19.677419354838708
780,Nantes,2020-08,19.483870967741932
781,Dijon,2020-04,13.0
782,Athens,2020-02,10.407142857142857
783,Gandhinagar,2020-10,28.830769230769228
784,Sofia,2020-10,13.926923076923075
785,Hamilton,2020-05,11.54032258064516
786,Ottawa,2020-06,20.089999999999996
787,Zagreb,2020-08,23.99677419354839
788,Qiqihar,2020-08,20.519354838709678
789,Helsinki,2020-01,2.5068965517241377
790,Colombo,2020-09,27.23333333333333
791,Melbourne,2020-10,14.669230769230769
792,Raleigh,2020-01,8.46896551724138
793,Milwaukee,2020-09,16.869999999999994
794,The Bronx,2020-03,7.849999999999999
795,Belgrade,2020-02,7.057142857142857
796,Port Elizabeth,2020-09,15.586666666666664
797,Haiphong,2020-08,27.42258064516129
798,Nizhniy Novgorod,2020-02,-0.22000000000000006
799,Ivano-Frankivsk,2020-03,6.589999999999999
800,Quito,2020-09,13.916666666666664
801,Bacău,2020-05,13.696774193548386
802,Galaţi,2020-08,24.71290322580645
803,Rybnik,2020-05,11.674193548387096
804,Kütahya,2020-06,17.67
805,Taiping,2020-03,31.64193548387097
806,Modena,2020-02,7.8307692307692305
807,Parma,2020-03,10.36451612903226
808,Potsdam,2020-09,15.696666666666667
809,Rennes,2020-09,16.383333333333333
810,Lyon,2020-08,23.612903225806452
811,Nice,2020-04,14.513333333333335
812,Thessaloníki,2020-02,9.378571428571428
813,Chongqing,2020-07,26.451612903225808
814,Shiyan,2020-01,8.782758620689657
815,Harbin,2020-03,-0.8999999999999999
816,Fuzhou,2020-08,28.935483870967737
817,Chuncheon,2020-01,-0.5241379310344828
818,Jeju City,2020-04,13.086666666666664
819,Memphis,2020-06,25.24333333333333
820,Indianapolis,2020-06,22.70333333333333
821,Tucson,2020-06,31.386666666666674
822,Liège,2020-05,13.870967741935484
823,Ashdod,2020-06,24.766666666666666
824,Ho Chi Minh City,2020-07,28.161290322580644
825,Huế,2020-04,25.5
826,Hạ Long,2020-01,18.59666666666666
827,Zaporizhia,2020-04,11.156666666666665
828,Rybnik,2020-06,17.073333333333334
829,Rybnik,2020-04,10.533333333333337
830,Szczecin,2020-04,9.23
831,Szczecin,2020-07,17.974193548387092
832,Colombo,2020-01,27.24137931034483
833,Kuching,2020-07,25.983870967741932
834,Ipoh,2020-01,31.87307692307693
835,Kagoshima,2020-10,21.634615384615387
836,Miskolc,2020-08,21.77741935483871
837,Tours,2020-05,15.67741935483871
838,Nîmes,2020-02,8.835714285714285
839,Nice,2020-03,11.133333333333333
840,Metz,2020-06,17.85333333333334
841,Oslo,2020-01,2.8413793103448284
842,Ashgabat,2020-06,30.9
843,Kitchener,2020-10,9.715384615384616
844,Yunfu,2020-01,15.096551724137932
845,Shantou,2020-03,19.387096774193548
846,Xining,2020-07,16.351612903225806
847,Anyang,2020-10,14.844000000000001
848,Guangzhou,2020-07,30.825806451612905
849,Fuzhou,2020-05,23.612903225806452
850,Jeonju,2020-07,22.938709677419354
851,Sejong,2020-04,10.906666666666665
852,Mokpo,2020-05,16.887096774193544
853,Los Ángeles,2020-03,19.23
854,Santiago,2020-02,21.642857142857146
855,Columbia,2020-01,9.637931034482758
856,Jacksonville,2020-06,25.66666666666667
857,Košice,2020-08,21.46774193548388
858,Middelburg,2020-04,14.7
859,Pretoria,2020-02,22.657142857142862
860,Yangon,2020-07,26.838709677419356
861,Maastricht,2020-02,6.1571428571428575
862,Uppsala,2020-10,8.173076923076923
863,San Salvador,2020-05,23.89677419354839
864,Gdańsk,2020-01,3.76551724137931
865,Prague,2020-07,19.990322580645163
866,Kota Bharu,2020-07,27.387096774193548
867,Kuala Lumpur,2020-08,28.274193548387093
868,Skopje,2020-05,16.419354838709676
869,Munich,2020-07,19.200000000000006
870,Nanchang,2020-09,23.503333333333334
871,Dongguan,2020-10,25.73076923076923
872,Newcastle,2020-02,22.849999999999994
873,Brisbane,2020-01,26.31379310344828
874,Puerto Montt,2020-05,8.780645161290325
875,Columbia,2020-08,25.37419354838709
876,The Bronx,2020-09,21.186666666666667
877,Worcester,2020-06,12.636363636363635
878,Graz,2020-03,6.540000000000001
879,Eskişehir,2020-02,4.142857142857143
880,Antakya,2020-05,24.13333333333333
881,Barcelona,2020-03,12.693548387096774
882,Barcelona,2020-07,25.383870967741927
883,Pamplona,2020-02,9.221428571428572
884,Madrid,2020-01,6.9645161290322575
885,Matsuyama,2020-04,13.456666666666667
886,Turin,2020-09,20.233333333333334
887,Mérida,2020-03,26.59666666666666
888,Tepic,2020-10,21.661538461538463
889,Szeged,2020-07,21.70967741935484
890,Irbid,2020-02,11.057142857142857
891,Hannover,2020-05,13.983870967741936
892,São José dos Campos,2020-07,16.387096774193548
893,Yinchuan,2020-02,-1.2285714285714289
894,Lanzhou,2020-01,-7.113793103448277
895,Oulu,2020-07,15.177419354838712
896,Macau,2020-10,25.80769230769231
897,Miami,2020-01,20.663333333333334
898,San Antonio,2020-08,29.635483870967736
899,Salt Lake City,2020-03,8.539999999999997
900,Salem,2020-01,7.276666666666669
901,Leeds,2020-01,6.168965517241379
902,Birmingham,2020-10,9.530769230769232
903,Ploieşti,2020-04,11.59
904,Galaţi,2020-04,12.169999999999998
905,Saint-Denis,2020-03,23.454838709677425
906,Toulon,2020-01,9.872413793103446
907,Denizli,2020-08,24.929032258064517
908,Gifu-shi,2020-10,16.81153846153846
909,Bologna,2020-09,20.45
910,Debrecen,2020-06,19.836666666666666
911,Limoges,2020-04,13.533333333333333
912,Limoges,2020-09,17.233333333333334
913,Hyderabad,2020-04,30.03666666666667
914,Nashik,2020-09,24.013333333333332
915,Haikou,2020-01,19.58620689655172
916,Jeju City,2020-01,9.144827586206896
917,Newcastle,2020-03,20.986666666666665
918,Oakland,2020-07,17.093548387096778
919,Little Rock,2020-10,16.553846153846155
920,Baltimore,2020-08,23.993548387096766
921,Omaha,2020-09,18.146666666666672
922,Graz,2020-05,14.783870967741935
923,Karaj,2020-03,12.258064516129034
924,Sanandaj,2020-08,26.096774193548388
925,Kermanshah,2020-09,25.19333333333333
926,Kamianske,2020-04,12.566666666666668
927,Kryvyi Rih,2020-01,1.2
928,Utrecht,2020-10,13.057692307692307
929,Haarlem,2020-07,17.148387096774194
930,Abidjan,2020-03,28.65217391304348
931,Craiova,2020-09,21.043333333333333
932,Timişoara,2020-03,7.0600000000000005
933,Rybnik,2020-01,1.4344827586206894
934,Bydgoszcz,2020-01,2.8068965517241384
935,Salamanca,2020-10,10.326923076923077
936,Bilbao,2020-01,9.341935483870966
937,Gifu-shi,2020-05,14.232258064516124
938,Matsuyama,2020-01,9.193103448275863
939,Ōita,2020-04,13.91
940,Milan,2020-04,15.083333333333336
941,Mexico City,2020-04,20.410000000000007
942,Wiesbaden,2020-03,7.393333333333333
943,Lille,2020-08,20.661290322580648
944,Montpellier,2020-10,14.615384615384615
945,Limoges,2020-06,15.85
946,Bhopal,2020-10,29.869230769230768
947,Nagpur,2020-03,25.72592592592593
948,Mysore,2020-09,25.89333333333333
949,Bengaluru,2020-02,24.34666666666667
950,Qiqihar,2020-06,19.323333333333334
951,Guiyang,2020-10,14.192307692307693
952,Nanjing,2020-04,15.1
953,Turku,2020-04,3.8333333333333335
954,Accra,2020-04,28.36666666666667
955,Accra,2020-08,24.548387096774192
956,Copenhagen,2020-02,5.214285714285714
957,Calama,2020-06,9.633333333333333
958,Concepción,2020-04,13.693333333333333
959,Seattle,2020-08,18.8741935483871
960,Ashdod,2020-09,28.263333333333332
961,Glasgow,2020-01,6.716666666666666
962,Southend-on-Sea,2020-10,11.780769230769234
963,Arāk,2020-06,26.34
964,Tomsk,2020-04,9.84
965,Lampang,2020-07,28.706451612903233
966,Kabul,2020-08,28.064516129032263
967,Göteborg,2020-02,2.5
968,Kütahya,2020-04,9.74
969,Piteşti,2020-09,19.213333333333328
970,Jeddah,2020-07,33.24193548387097
971,Kaunas,2020-03,3.19
972,Taichung,2020-01,17.179310344827584
973,Győr,2020-03,6.700000000000002
974,Pécs,2020-07,22.56774193548387
975,Düsseldorf,2020-01,6.172413793103449
976,Freiburg,2020-01,3.8931034482758617
977,Darmstadt,2020-03,7.546666666666666
978,Rennes,2020-08,18.967741935483872
979,Dijon,2020-01,4.710344827586208
980,Strasbourg,2020-05,17.2
981,Hāpur,2020-09,29.730000000000004
982,Shillong,2020-03,24.0
983,Vitória,2020-04,24.21333333333333
984,Mississauga,2020-09,16.483333333333334
985,Beijing,2020-03,8.080645161290322
986,Hangzhou,2020-06,26.2
987,Changwon,2020-04,11.396666666666668
988,Jeju City,2020-07,24.093548387096767
989,Incheon,2020-04,10.093333333333334
990,Manama,2020-01,17.741379310344826
991,Darwin,2020-06,26.17333333333333
992,Wollongong,2020-10,17.738461538461536
993,Cochabamba,2020-04,17.333333333333332
994,Concepción,2020-06,9.97
995,Boise,2020-05,15.816129032258065
996,Houston,2020-01,14.441379310344827
997,San José,2020-10,18.96923076923077
998,Zanjān,2020-01,-1.306896551724138
999,Novosibirsk,2020-09,12.143333333333334
1000,Vientiane,2020-01,24.66551724137931
1001,Groningen,2020-03,6.463333333333333
1002,Łódź,2020-08,20.506451612903227
1003,San Juan,2020-06,25.225000000000005
1004,Prague,2020-03,5.703333333333332
1005,Kuantan,2020-02,26.485714285714288
1006,Kuantan,2020-10,26.923076923076927
1007,Mecca,2020-10,28.865384615384613
1008,Valladolid,2020-10,11.480769230769232
1009,Palma,2020-09,24.32333333333333
1010,Nara-shi,2020-06,24.31333333333333
1011,Matsuyama,2020-05,19.6
1012,Florence,2020-10,13.836000000000002
1013,Tours,2020-09,18.35
1014,Rennes,2020-01,7.244827586206896
1015,Nancy,2020-07,21.11290322580645
1016,Thrissur,2020-04,28.90666666666667
1017,Mysore,2020-06,26.61666666666667
1018,Jaipur,2020-10,28.35
1019,Shillong,2020-01,16.879310344827587
1020,Kunming,2020-03,14.548387096774194
1021,Changchun,2020-04,7.033333333333332
1022,Xinxiang,2020-05,23.75483870967742
1023,Wuxi,2020-10,17.268
1024,Yeosu,2020-10,17.200000000000006
1025,Changwon,2020-06,22.31
1026,Ḩawallī,2020-03,20.733333333333334
1027,Adelaide,2020-07,10.529032258064516
1028,Quilpué,2020-07,8.241935483870968
1029,Concepción,2020-05,11.725806451612904
1030,Guatemala City,2020-05,20.354838709677423
1031,Namur,2020-09,15.756666666666668
1032,Kampala,2020-05,23.03870967741936
1033,Belfast,2020-06,13.616666666666667
1034,Manchester,2020-08,17.012903225806454
1035,Swansea,2020-07,15.52903225806452
1036,Trabzon,2020-03,10.716666666666667
1037,Trabzon,2020-04,11.25
1038,Sivas,2020-09,16.733333333333334
1039,Moscow,2020-10,11.05
1040,Chon Buri,2020-01,30.968965517241372
1041,Ternopil,2020-02,-17.699999999999996
1042,Nijmegen,2020-10,10.773076923076923
1043,Breda,2020-03,7.370000000000001
1044,Klang,2020-05,28.41935483870968
1045,Dubai,2020-05,32.68666666666667
1046,Szeged,2020-08,22.703225806451613
1047,Saint-Denis,2020-10,22.69615384615385
1048,Lille,2020-09,16.41333333333333
1049,Bordeaux,2020-04,14.886666666666667
1050,Thessaloníki,2020-08,26.848387096774193
1051,Ghāziābād,2020-05,31.0
1052,Hāpur,2020-04,26.97000000000001
1053,Dushanbe,2020-10,12.865384615384615
1054,Hohhot,2020-08,20.032258064516128
1055,Qinhuangdao,2020-02,-2.6000000000000005
1056,Suzhou,2020-05,22.951612903225808
1057,Suzhou,2020-09,24.516666666666666
1058,Yeosu,2020-09,22.130000000000006
1059,Saint Paul,2020-03,3.126666666666667
1060,Tashkent,2020-06,27.86666666666667
1061,Niš,2020-08,21.822580645161292
1062,Vereeniging,2020-02,20.953333333333333
1063,Edinburgh,2020-01,6.2333333333333325
1064,Glasgow,2020-04,8.713333333333333
1065,Tabriz,2020-09,22.55
1066,Zaporizhia,2020-09,20.756666666666664
1067,Bucharest,2020-06,21.80333333333333
1068,Lahore,2020-08,30.177419354838708
1069,Buraydah,2020-01,12.333333333333336
1070,Toyama,2020-04,10.596666666666668
1071,Taitung City,2020-10,24.823076923076922
1072,Debrecen,2020-07,20.993548387096773
1073,Mainz,2020-05,14.419354838709678
1074,Freiburg,2020-09,16.983333333333338
1075,Amiens,2020-01,6.117241379310343
1076,Hyderabad,2020-02,28.507142857142853
1077,Ghāziābād,2020-02,30.607142857142854
1078,Mississauga,2020-02,-2.8230769230769237
1079,Vancouver,2020-10,10.346153846153848
1080,Suwon,2020-08,26.432258064516123
1081,Osorno,2020-06,7.7
1082,Valparaíso,2020-05,13.64516129032258
1083,Honolulu,2020-02,20.030769230769234
1084,Namur,2020-06,17.20333333333333
1085,Tel Aviv,2020-01,12.932258064516132
1086,Worcester,2020-05,15.705882352941178
1087,Vienna,2020-01,1.7551724137931033
1088,Ankara,2020-02,1.885
1089,Chiang Mai,2020-02,25.90416666666667
1090,Nur-Sultan,2020-10,4.557692307692308
1091,Rotterdam,2020-07,17.870967741935484
1092,Brno,2020-01,-0.15172413793103445
1093,Olomouc,2020-04,9.552
1094,Miri,2020-02,26.357142857142854
1095,Palma,2020-10,17.65
1096,Oviedo,2020-01,9.624137931034484
1097,San Luis Potosí,2020-02,11.769230769230768
1098,Douliu,2020-10,25.092307692307692
1099,Köln,2020-02,5.671428571428572
1100,Strasbourg,2020-10,11.088461538461537
1101,Trondheim,2020-07,13.45483870967742
1102,Oslo,2020-03,3.2966666666666664
1103,Surrey,2020-04,10.14666666666667
1104,Québec,2020-02,-5.7714285714285705
1105,Copenhagen,2020-06,18.944827586206895
1106,Hobart,2020-05,10.603225806451613
1107,Oakland,2020-03,11.44
1108,Detroit,2020-02,-0.8357142857142857
1109,El Paso,2020-04,20.63
1110,Saint Paul,2020-05,14.716129032258065
1111,Port Elizabeth,2020-02,21.592857142857145
1112,Vienna,2020-09,16.970000000000002
1113,Huế,2020-10,25.14
1114,Qom,2020-02,7.2142857142857135
1115,Orūmīyeh,2020-05,17.225806451612904
1116,Ternopil,2020-07,20.464516129032265
1117,Kyiv,2020-01,1.8833333333333333
1118,Dordrecht,2020-02,6.485714285714287
1119,Oradea,2020-02,4.285714285714286
1120,Iaşi,2020-05,14.3
1121,Uppsala,2020-03,2.66
1122,Shizuoka,2020-10,19.419230769230765
1123,Chiba,2020-05,19.59032258064517
1124,Naha,2020-05,24.429032258064517
1125,Naples,2020-07,26.074193548387104
1126,Morelia,2020-03,19.56
1127,Oaxaca,2020-07,22.85
1128,Pokhara,2020-04,22.12
1129,Chandigarh,2020-03,18.09032258064516
1130,Sofia,2020-07,21.47741935483871
1131,Nanchang,2020-05,24.480645161290322
1132,Guangzhou,2020-06,28.91
1133,Pohang,2020-05,18.480645161290322
1134,Mokpo,2020-04,9.720000000000002
1135,Newcastle,2020-05,14.867741935483869
1136,Cochabamba,2020-02,18.357142857142858
1137,Boise,2020-10,11.603846153846154
1138,Washington D.C.,2020-03,10.176666666666668
1139,San Francisco,2020-04,13.283333333333333
1140,Coventry,2020-09,13.653333333333334
1141,Swansea,2020-02,7.499999999999997
1142,Southend-on-Sea,2020-09,16.193333333333335
1143,Southend-on-Sea,2020-01,7.3068965517241375
1144,Yazd,2020-09,25.88666666666667
1145,Płock,2020-06,17.953333333333333
1146,Salzburg,2020-06,16.83
1147,Riyadh,2020-08,36.516129032258064
1148,Abu Dhabi,2020-06,33.8
1149,Granada,2020-07,28.093548387096767
1150,Murcia,2020-01,10.441379310344828
1151,Kaunas,2020-07,17.645161290322577
1152,Tokyo,2020-04,13.74
1153,Kagoshima,2020-07,26.296774193548387
1154,Biratnagar,2020-06,22.587499999999995
1155,Amiens,2020-07,17.580645161290327
1156,Muzaffarnagar,2020-03,28.741935483870964
1157,Bengaluru,2020-10,25.40384615384616
1158,São José dos Campos,2020-04,18.5
1159,Rijeka,2020-04,13.240000000000002
1160,Guiyang,2020-03,12.580645161290322
1161,Hefei,2020-02,6.571428571428571
1162,Hohhot,2020-02,-6.0
1163,Zhengzhou,2020-08,26.948387096774198
1164,Zhengzhou,2020-05,23.883870967741927
1165,Harbin,2020-08,21.47741935483871
1166,Jinan,2020-10,14.603999999999996
1167,Gwangju,2020-02,3.8642857142857143
1168,Seongnam-si,2020-10,11.865384615384619
1169,Cochabamba,2020-08,16.666666666666668
1170,Valparaíso,2020-03,15.64516129032258
1171,Valparaíso,2020-06,9.566666666666666
1172,Columbus,2020-06,22.386666666666667
1173,Birmingham,2020-01,6.33448275862069
1174,Leicester,2020-08,16.206451612903226
1175,Kayseri,2020-08,20.532258064516128
1176,Lviv,2020-04,9.716666666666667
1177,Colombo,2020-05,29.516129032258068
1178,Palma,2020-02,13.671428571428573
1179,Oviedo,2020-08,19.470967741935485
1180,Kumamoto,2020-10,18.088461538461534
1181,Nagano,2020-03,5.8193548387096765
1182,Sarajevo,2020-10,9.923076923076923
1183,Oaxaca,2020-05,25.048387096774192
1184,Kaohsiung,2020-10,27.19615384615384
1185,Hannover,2020-09,15.59
1186,Saint-Denis,2020-05,22.316129032258072
1187,Amiens,2020-09,15.440000000000005
1188,Grenoble,2020-09,14.966666666666665
1189,Jaipur,2020-05,32.303225806451614
1190,Muzaffarnagar,2020-02,29.214285714285715
1191,London,2020-05,13.753225806451619
1192,Changzhou,2020-04,15.2
1193,Harbin,2020-04,7.133333333333334
1194,Wuxi,2020-07,25.545161290322586
1195,Gwangju,2020-05,18.200000000000006
1196,Suncheon,2020-10,19.141666666666673
1197,Suncheon,2020-01,5.6965517241379295
1198,Ḩawallī,2020-05,33.09677419354839
1199,Launceston,2020-09,9.826666666666666
1200,Perth,2020-01,23.4
1201,Adana,2020-02,10.95
1202,Khorramshahr,2020-08,36.20967741935485
1203,Chon Buri,2020-03,33.45806451612903
1204,Bangkok,2020-08,29.206451612903226
1205,Bangkok,2020-10,27.14615384615385
1206,Dhaka,2020-06,29.11666666666667
1207,Odessa,2020-02,4.35
1208,Ivano-Frankivsk,2020-08,22.261290322580642
1209,Almaty,2020-04,13.476666666666668
1210,Craiova,2020-05,15.783870967741935
1211,Arad,2020-04,11.376666666666667
1212,Galaţi,2020-09,20.529999999999994
1213,Peshawar,2020-03,16.066666666666666
1214,Łódź,2020-07,18.93225806451613
1215,Qiqihar,2020-10,6.572
1216,Miri,2020-09,26.86666666666667
1217,Johor Bahru,2020-04,27.536666666666665
1218,Sevilla,2020-02,15.085714285714285
1219,Castelló de la Plana,2020-09,22.706666666666663
1220,Burgos,2020-05,14.038709677419355
1221,Kanazawa,2020-03,8.516129032258062
1222,Hiroshima,2020-01,8.072413793103447
1223,Parma,2020-05,19.803225806451604
1224,Pachuca de Soto,2020-06,18.453333333333337
1225,Amman,2020-07,27.322580645161292
1226,Augsburg,2020-10,9.0
1227,Hyderabad,2020-08,29.061290322580643
1228,Halifax,2020-01,-2.8896551724137933
1229,Baghdad,2020-02,15.2
1230,Colombo,2020-06,28.566666666666666
1231,Newcastle,2020-08,13.122580645161287
1232,Adelaide,2020-03,19.683333333333334
1233,Indianapolis,2020-05,15.719354838709679
1234,The Bronx,2020-02,5.116666666666667
1235,Los Angeles,2020-04,15.743333333333334
1236,Philadelphia,2020-03,8.336666666666668
1237,Worcester,2020-08,11.861290322580645
1238,Bristol,2020-01,7.055172413793101
1239,Novosibirsk,2020-06,19.206666666666663
1240,Bangkok,2020-03,29.63225806451613
1241,Zürich,2020-04,12.606666666666666
